Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1747414500000,0.4277,0.4282,0.4273,0.4274,18452,7899.3409
1747414800000,0.4274,0.4285,0.4273,0.4281,5185,2218.0836
1747415100000,0.4281,0.4281,0.4257,0.426,3781,1613.8264
1747415400000,0.426,0.4266,0.4258,0.4262,3849,1641.0597
1747415700000,0.4262,0.4279,0.4262,0.4276,1554,663.0692
1747416000000,0.4276,0.428,0.4276,0.4278,1561,667.8611
1747416300000,0.4278,0.4284,0.4276,0.4276,1203,514.7117
1747416600000,0.4276,0.4276,0.4251,0.4251,10637,4537.7849
1747416900000,0.4251,0.4253,0.4235,0.4236,6026,2558.243
1747417200000,0.4236,0.4241,0.4232,0.4241,5285,2239.2211
1747417500000,0.4241,0.4244,0.4231,0.4231,6557,2779.1687
1747417800000,0.4231,0.4231,0.4221,0.4221,15207,6429.0486
1747418100000,0.4221,0.4229,0.4221,0.4229,6328,2673.6423
1747418400000,0.4229,0.4242,0.4225,0.4242,22744,9622.8914
1747418700000,0.4242,0.4242,0.4233,0.4237,2665,1128.6468
1747419000000,0.4237,0.4241,0.4236,0.4238,6221,2636.9605
1747419300000,0.4238,0.4244,0.4228,0.423,4690,1987.9073
1747419600000,0.423,0.4241,0.423,0.4235,3324,1407.7769
1747419900000,0.4235,0.4244,0.423,0.4235,5007,2122.6088
1747420200000,0.4235,0.4249,0.4231,0.4247,14538,6165.8264
1747420500000,0.4247,0.4252,0.4246,0.4247,2633,1118.6257
1747420800000,0.4247,0.4249,0.4241,0.4241,2020,857.4128
1747421100000,0.4241,0.4247,0.424,0.4246,1514,642.5002
1747421400000,0.4246,0.4254,0.4243,0.4251,6605,2806.9655
1747421700000,0.4251,0.4252,0.4246,0.4248,3976,1689.2506
1747422000000,0.4248,0.4261,0.4243,0.425,6044,2571.1081
1747422300000,0.425,0.4255,0.4248,0.4249,2815,1196.6893
1747422600000,0.4249,0.4259,0.4248,0.4248,1500,638.188
1747422900000,0.4248,0.4248,0.4234,0.4234,3144,1333.3818
1747423200000,0.4234,0.424,0.4234,0.4239,6630,2809.9809
1747423500000,0.4239,0.4245,0.4188,0.4238,178046,75177.2383
1747423800000,0.4238,0.4248,0.4232,0.4247,29238,12403.8
1747424100000,0.4247,0.4256,0.4247,0.4255,15255,6488.3098
1747424400000,0.4255,0.4259,0.4249,0.4249,22770,9691.7281
1747424700000,0.4249,0.4258,0.424,0.424,10067,4279.6192
1747425000000,0.424,0.4247,0.4237,0.4247,7583,3214.7521
1747425300000,0.4247,0.4258,0.4247,0.425,2050,871.6819
1747425600000,0.425,0.4253,0.4231,0.4231,8875,3764.0074
1747425900000,0.4231,0.4249,0.4224,0.4242,16957,7184.5552
1747426200000,0.4242,0.4248,0.4242,0.4244,4702,1996.1502
1747426500000,0.4244,0.4244,0.4231,0.4231,14478,6132.1897
1747426800000,0.4231,0.4235,0.4225,0.4225,5258,2223.9608
1747427100000,0.4225,0.4225,0.4219,0.4219,2757,1163.7226
1747427400000,0.4219,0.4219,0.4189,0.4191,65063,27362.3209
1747427700000,0.4191,0.4196,0.4188,0.4195,21984,9217.0412
1747428000000,0.4195,0.4195,0.4178,0.4181,8024,3360.4815
1747428300000,0.4181,0.4187,0.4175,0.4187,38061,15906.6768
1747428600000,0.4187,0.4196,0.4186,0.4195,25253,10592.3216
1747428900000,0.4195,0.4221,0.4192,0.4207,121090,50958.6689
1747429200000,0.4207,0.4211,0.4204,0.421,12208,5137.3578
1747429500000,0.421,0.4211,0.4208,0.421,2854,1201.3492
1747429800000,0.421,0.4217,0.4208,0.4213,24930,10499.2611
1747430100000,0.4213,0.4214,0.4208,0.421,5905,2485.9593
1747430400000,0.421,0.4223,0.421,0.4223,1796,757.291
1747430700000,0.4223,0.4225,0.4213,0.4213,1065,449.5023
1747431000000,0.4213,0.4225,0.4194,0.4225,5392,2267.3705
1747431300000,0.4225,0.4235,0.4208,0.4226,8261,3491.7479
1747431600000,0.4226,0.4234,0.422,0.4227,16511,6976.1334
1747431900000,0.4227,0.423,0.4227,0.423,1483,627.2711
1747432200000,0.423,0.4236,0.4227,0.423,22124,9363.495
1747432500000,0.423,0.423,0.4219,0.4229,4539,1916.9643
1747432800000,0.4229,0.4229,0.4194,0.42,4331,1818.7358
1747433100000,0.42,0.42,0.4184,0.4194,8663,3628.4423
1747433400000,0.4194,0.4194,0.418,0.4186,15290,6401.9539
1747433700000,0.4186,0.4193,0.4182,0.4192,14044,5880.0553
1747434000000,0.4192,0.42,0.4183,0.4197,12473,5230.7107
1747434300000,0.4197,0.4201,0.4186,0.4187,874,366.3505
1747434600000,0.4187,0.4197,0.4186,0.4193,15878,6652.8911
1747434900000,0.4193,0.4195,0.4192,0.4192,4555,1909.7098
1747435200000,0.4192,0.4192,0.4176,0.4177,11284,4719.6786
1747435500000,0.4177,0.4179,0.416,0.4164,11837,4931.3989
1747435800000,0.4164,0.4169,0.414,0.4154,158346,65702.3408
1747436100000,0.4154,0.4173,0.4154,0.4173,19162,7972.3688
1747436400000,0.4173,0.4198,0.4173,0.4192,25461,10670.8519
1747436700000,0.4192,0.4197,0.4187,0.4196,19473,8162.4608
1747437000000,0.4196,0.4197,0.4189,0.4192,12865,5395.0653
1747437300000,0.4192,0.4192,0.4181,0.4186,6946,2907.2324
1747437600000,0.4186,0.4192,0.4183,0.4191,7453,3120.8395
1747437900000,0.4191,0.4197,0.4189,0.4196,5991,2513.8567
1747438200000,0.4196,0.4201,0.4189,0.419,14524,6094.2488
1747438500000,0.419,0.4201,0.419,0.4198,8391,3521.3676
1747438800000,0.4198,0.4199,0.4189,0.4191,3749,1571.922
1747439100000,0.4191,0.4192,0.4176,0.4176,6442,2697.3436
1747439400000,0.4176,0.4177,0.4168,0.4177,9884,4124.2835
1747439700000,0.4177,0.4177,0.417,0.4173,5271,2199.4247
1747440000000,0.4173,0.4188,0.4173,0.4184,56478,23601.8895
1747440300000,0.4184,0.4186,0.4175,0.418,26477,11073.005
1747440600000,0.418,0.418,0.4167,0.4179,12478,5204.0794
1747440900000,0.4179,0.4179,0.4156,0.4159,30112,12542.0208
1747441200000,0.4159,0.4163,0.4152,0.416,10901,4530.6497
1747441500000,0.416,0.416,0.4149,0.4151,19865,8250.0536
1747441800000,0.4151,0.4156,0.4147,0.4152,12292,5102.5681
1747442100000,0.4152,0.4178,0.4118,0.4178,197805,81730.7557
1747442400000,0.4178,0.4178,0.4148,0.4171,49418,20578.1313
1747442700000,0.4171,0.4175,0.4159,0.4171,45860,19103.9216
1747443000000,0.4171,0.4184,0.4164,0.4184,12477,5208.4333
1747443300000,0.4184,0.4189,0.4175,0.4179,9874,4130.0377
1747443600000,0.4179,0.4179,0.4164,0.4165,14407,6010.4513
1747443900000,0.4165,0.4166,0.4152,0.4165,14766,6139.2265
1747444200000,0.4165,0.4165,0.4141,0.4143,23710,9857.6686
1747444500000,0.4143,0.4154,0.4133,0.4133,17352,7189.4718
1747444800000,0.4133,0.4133,0.4113,0.4113,46366,19101.5916
1747445100000,0.4113,0.4114,0.4087,0.4102,153153,62765.3234
1747445400000,0.4102,0.4105,0.4077,0.4077,24395,9985.4514
1747445700000,0.4077,0.4102,0.4077,0.4102,31585,12918.582
1747446000000,0.4102,0.4104,0.4078,0.4092,27510,11245.9224
1747446300000,0.4092,0.4092,0.4051,0.4063,69387,28189.2709
1747446600000,0.4063,0.4083,0.405,0.4083,38197,15547.3652
1747446900000,0.4083,0.4084,0.4075,0.4077,8257,3368.4956
1747447200000,0.4077,0.4089,0.4075,0.4079,21661,8837.8559
1747447500000,0.4079,0.4083,0.4051,0.4065,38798,15769.6844
1747447800000,0.4065,0.407,0.4047,0.4047,32028,12991.612
1747448100000,0.4047,0.4063,0.4041,0.4058,28865,11690.3975
1747448400000,0.4058,0.4076,0.405,0.4076,12282,4995.4714
1747448700000,0.4076,0.4093,0.4074,0.4093,9551,3905.9857
1747449000000,0.4093,0.4106,0.4093,0.4094,38223,15675.6559
1747449300000,0.4094,0.4103,0.4091,0.4093,7392,3028.4828
1747449600000,0.4093,0.4108,0.4093,0.4106,16849,6910.618
1747449900000,0.4106,0.4113,0.4104,0.4111,18181,7472.3536
1747450200000,0.4111,0.4111,0.4085,0.4085,3630,1485.9843
1747450500000,0.4085,0.4096,0.4084,0.4096,5334,2179.1472
1747450800000,0.4096,0.4109,0.4094,0.4109,6457,2649.5965
1747451100000,0.4109,0.4109,0.409,0.4092,2893,1185.633
1747451400000,0.4092,0.4096,0.4092,0.4095,2135,873.8985
1747451700000,0.4095,0.4095,0.408,0.4081,7217,2949.8847
1747452000000,0.4081,0.4087,0.4076,0.4087,11137,4543.0357
1747452300000,0.4087,0.4094,0.4077,0.4094,4887,1996.6819
1747452600000,0.4094,0.4103,0.4092,0.4099,6175,2531.759
1747452900000,0.4099,0.4115,0.4098,0.4114,7595,3120.4352
1747453200000,0.4114,0.4128,0.4114,0.4125,6566,2707.8206
1747453500000,0.4125,0.413,0.4119,0.4119,2309,951.8417
1747453800000,0.4119,0.4119,0.4113,0.4117,13907,5722.4283
1747454100000,0.4117,0.4125,0.4117,0.4119,5736,2365.1323
1747454400000,0.4119,0.4131,0.4111,0.4123,11867,4890.3424
1747454700000,0.4123,0.4132,0.4117,0.4123,24785,10222.2737
1747455000000,0.4123,0.4133,0.4123,0.4131,12888,5322.4779
1747455300000,0.4131,0.4141,0.4129,0.4134,3417,1413.4761
1747455600000,0.4134,0.4141,0.4129,0.4136,13544,5598.9613
1747455900000,0.4136,0.4141,0.4135,0.4137,2259,934.2793
1747456200000,0.4137,0.4141,0.4134,0.4137,9213,3811.8906
1747456500000,0.4137,0.4144,0.4137,0.4144,8909,3690.1645
1747456800000,0.4144,0.4156,0.4144,0.4153,6291,2611.4684
1747457100000,0.4153,0.4153,0.4136,0.4136,2514,1041.2376
1747457400000,0.4136,0.4139,0.4134,0.4134,6367,2634.2135
1747457700000,0.4134,0.4137,0.4134,0.4135,5434,2247.124
1747458000000,0.4135,0.4144,0.4135,0.4144,3033,1254.9217
1747458300000,0.4144,0.4145,0.4137,0.4137,4163,1724.3078
1747458600000,0.4137,0.4137,0.4129,0.413,4276,1766.0763
1747458900000,0.413,0.4135,0.4126,0.4126,5443,2247.467
1747459200000,0.4126,0.4129,0.4115,0.4115,10106,4167.0115
1747459500000,0.4115,0.4124,0.4115,0.4122,3559,1466.4475
1747459800000,0.4122,0.4125,0.4116,0.4123,15501,6388.1371
1747460100000,0.4123,0.4124,0.4111,0.4111,5591,2303.297
1747460400000,0.4111,0.4111,0.4099,0.4099,12214,5013.5336
1747460700000,0.4099,0.4099,0.4082,0.4082,15966,6526.5466
1747461000000,0.4082,0.4088,0.4079,0.4088,10122,4132.8083
1747461300000,0.4088,0.4088,0.4076,0.4078,23707,9685.4652
1747461600000,0.4078,0.4109,0.4078,0.4106,41366,16921.7154
1747461900000,0.4106,0.4114,0.4099,0.4113,11563,4745.2821
1747462200000,0.4113,0.4113,0.4098,0.4101,23721,9728.3002
1747462500000,0.4101,0.4103,0.4091,0.4091,6846,2806.4692
1747462800000,0.4091,0.4095,0.408,0.4084,8274,3386.3939
1747463100000,0.4084,0.4086,0.4079,0.4081,23233,9488.5052
1747463400000,0.4081,0.4092,0.4075,0.4087,16589,6778.2045
1747463700000,0.4087,0.4087,0.4077,0.4085,14783,6032.4984
1747464000000,0.4085,0.4114,0.4085,0.4114,16773,6867.5622
1747464300000,0.4114,0.4129,0.4114,0.4115,8479,3496.4479
1747464600000,0.4115,0.4115,0.4101,0.4102,2916,1196.4135
1747464900000,0.4102,0.4114,0.4102,0.4114,1042,428.0366
1747465200000,0.4114,0.4129,0.4107,0.4122,13875,5709.4357
1747465500000,0.4122,0.4126,0.4113,0.4123,5491,2260.446
1747465800000,0.4123,0.4134,0.4123,0.4134,20870,8619.5879
1747466100000,0.4134,0.415,0.413,0.4134,15307,6338.8493
1747466400000,0.4134,0.4142,0.4134,0.4142,3369,1393.8509
1747466700000,0.4142,0.4145,0.4139,0.4143,2062,854.099
1747467000000,0.4143,0.4145,0.4135,0.4136,29972,12415.3608
1747467300000,0.4136,0.4143,0.4132,0.414,4478,1851.7705
1747467600000,0.414,0.414,0.4113,0.4113,25087,10351.8055
1747467900000,0.4113,0.4113,0.4101,0.4102,17303,7108.7769
1747468200000,0.4102,0.4102,0.4097,0.4098,24136,9895.3459
1747468500000,0.4098,0.411,0.4091,0.411,6468,2653.8862
1747468800000,0.411,0.4113,0.4107,0.4109,10338,4248.9563
1747469100000,0.4109,0.4119,0.4108,0.4111,7402,3044.3897
1747469400000,0.4111,0.4122,0.4107,0.4116,9049,3725.8401
1747469700000,0.4116,0.4122,0.4107,0.4111,8146,3351.5681
1747470000000,0.4111,0.4114,0.4086,0.4088,16496,6749.7562
1747470300000,0.4088,0.4113,0.4088,0.4108,39766,16328.7411
1747470600000,0.4108,0.4123,0.4108,0.4117,21165,8715.2899
1747470900000,0.4117,0.4123,0.4111,0.4114,4596,1893.0905
1747471200000,0.4114,0.4121,0.4102,0.4107,15549,6391.6164
1747471500000,0.4107,0.4119,0.4095,0.4095,96602,39777.415
1747471800000,0.4095,0.4105,0.4091,0.4101,14700,6029.4907
1747472100000,0.4101,0.4101,0.4088,0.4088,2737,1120.5284
1747472400000,0.4088,0.4096,0.4082,0.4088,23510,9604.4459
1747472700000,0.4088,0.4101,0.407,0.4099,18731,7655.451
1747473000000,0.4099,0.4101,0.4087,0.4094,13047,5335.7023
1747473300000,0.4094,0.4095,0.4082,0.4095,16041,6554.0988
1747473600000,0.4095,0.4095,0.4075,0.408,6743,2753.8424
1747473900000,0.408,0.408,0.4061,0.4073,116399,47353.2651
1747474200000,0.4073,0.4101,0.407,0.4096,9848,4023.1676
1747474500000,0.4096,0.4105,0.4092,0.4096,18084,7412.195
1747474800000,0.4096,0.41,0.4088,0.4088,3883,1591.0889
1747475100000,0.4088,0.41,0.4084,0.4096,10261,4198.4445
1747475400000,0.4096,0.4096,0.4089,0.4095,7654,3132.7584
1747475700000,0.4095,0.4118,0.4095,0.4114,32784,13476.8599
1747476000000,0.4114,0.4114,0.4099,0.4109,8467,3475.2387
1747476300000,0.4109,0.4123,0.4104,0.4123,11371,4677.5774
1747476600000,0.4123,0.4133,0.4123,0.4127,48379,19966.7056
1747476900000,0.4127,0.4139,0.4125,0.4125,9174,3789.8135
1747477200000,0.4125,0.4136,0.4124,0.4136,4173,1722.3804
1747477500000,0.4136,0.4139,0.4132,0.4132,6619,2738.2165
1747477800000,0.4132,0.4132,0.4119,0.4121,23113,9526.0778
1747478100000,0.4121,0.4125,0.4115,0.412,14831,6111.9956
1747478400000,0.412,0.4122,0.4114,0.4114,2857,1177.138
1747478700000,0.4114,0.4125,0.4114,0.4121,6061,2497.5189
1747479000000,0.4121,0.4127,0.4116,0.4116,3311,1365.4829
1747479300000,0.4116,0.4117,0.4115,0.4117,4959,2040.6489
1747479600000,0.4117,0.4124,0.4115,0.4121,5330,2195.5271
1747479900000,0.4121,0.4121,0.4117,0.4117,2124,874.8085
1747480200000,0.4117,0.4119,0.4107,0.4107,8266,3402.521
1747480500000,0.4107,0.4117,0.4107,0.4107,13411,5512.4015
1747480800000,0.4107,0.4112,0.4102,0.4102,4704,1931.9805
1747481100000,0.4102,0.4103,0.4091,0.41,15624,6399.1893
1747481400000,0.41,0.4129,0.41,0.4128,4622,1905.6278
1747481700000,0.4128,0.4134,0.4125,0.4134,4947,2043.1302
1747482000000,0.4134,0.4136,0.4132,0.4132,1134,468.7524
1747482300000,0.4132,0.4138,0.4129,0.4131,915,378.0458
1747482600000,0.4131,0.4136,0.4129,0.4129,25561,10566.9969
1747482900000,0.4129,0.4129,0.4114,0.4117,5846,2407.0726
1747483200000,0.4117,0.4118,0.4111,0.4115,5143,2116.1201
1747483500000,0.4115,0.4122,0.4107,0.4118,13483,5546.7172
1747483800000,0.4118,0.4126,0.4113,0.4113,6106,2515.0084
1747484100000,0.4113,0.412,0.4106,0.411,11080,4557.185
1747484400000,0.411,0.4125,0.4108,0.4118,23745,9778.0532
1747484700000,0.4118,0.4118,0.4103,0.4113,15720,6457.2471
1747485000000,0.4113,0.4118,0.4106,0.4118,26337,10834.1956
1747485300000,0.4118,0.4118,0.4109,0.4115,8717,3586.6445
1747485600000,0.4115,0.4115,0.4106,0.4109,3004,1234.2405
1747485900000,0.4109,0.4109,0.4088,0.409,15056,6158.9178
1747486200000,0.409,0.4096,0.4084,0.4084,40684,16646.644
1747486500000,0.4084,0.4091,0.4084,0.4087,2270,927.7972
1747486800000,0.4087,0.4088,0.4071,0.4072,55987,22818.9473
1747487100000,0.4072,0.4074,0.4068,0.4072,10274,4182.0642
1747487400000,0.4072,0.4098,0.4072,0.4098,39500,16166.4965
1747487700000,0.4098,0.4102,0.4096,0.4096,18803,7709.3507
1747488000000,0.4096,0.4096,0.4075,0.4075,3661,1493.9845
1747488300000,0.4075,0.4075,0.4073,0.4075,4424,1802.4615
1747488600000,0.4075,0.4078,0.4061,0.4061,34046,13860.8201
1747488900000,0.4061,0.4065,0.4056,0.4058,13005,5281.4335
1747489200000,0.4058,0.4062,0.4056,0.4059,3364,1365.0308
1747489500000,0.4059,0.4059,0.4045,0.405,29835,12081.201
1747489800000,0.405,0.4059,0.4048,0.4059,14502,5874.4829
1747490100000,0.4059,0.4063,0.4054,0.4061,3799,1542.6044
1747490400000,0.4061,0.409,0.4061,0.4086,19136,7817.1386
1747490700000,0.4086,0.409,0.4082,0.409,3073,1255.5824
1747491000000,0.409,0.4093,0.4082,0.4091,7633,3117.4592
1747491300000,0.4091,0.4096,0.4088,0.4096,7347,3006.3244
1747491600000,0.4096,0.4107,0.4089,0.4107,6178,2532.3426
1747491900000,0.4107,0.4122,0.4106,0.4121,22664,9325.5466
1747492200000,0.4121,0.4121,0.4109,0.4109,23247,9567.3209
1747492500000,0.4109,0.4111,0.4096,0.4096,9882,4056.5085
1747492800000,0.4096,0.411,0.4096,0.4102,157018,64377.7829
1747493100000,0.4102,0.4122,0.4102,0.4117,25362,10438.1225
1747493400000,0.4117,0.4123,0.4117,0.4121,5510,2271.1994
1747493700000,0.4121,0.4121,0.4109,0.411,9809,4035.2653
1747494000000,0.411,0.411,0.4096,0.41,38337,15737.322
1747494300000,0.41,0.4114,0.4095,0.4102,92724,38064.9969
1747494600000,0.4102,0.4129,0.4102,0.4123,21713,8953.2319
1747494900000,0.4123,0.4125,0.4119,0.4125,8833,3640.895
1747495200000,0.4125,0.4127,0.4117,0.4122,4083,1683.255
1747495500000,0.4122,0.4125,0.412,0.4123,1550,639.0087
1747495800000,0.4123,0.4123,0.4113,0.4113,4544,1871.1579
1747496100000,0.4113,0.4124,0.4113,0.4124,16733,6889.282
1747496400000,0.4124,0.4124,0.4117,0.4117,1462,602.3386
1747496700000,0.4117,0.4117,0.4106,0.4106,620,254.7594
1747497000000,0.4106,0.4106,0.41,0.4103,16542,6786.725
1747497300000,0.4103,0.4106,0.4102,0.4104,2294,941.2886
1747497600000,0.4104,0.4104,0.4088,0.4096,6476,2652.0792
1747497900000,0.4096,0.4107,0.4092,0.4107,2873,1178.064
1747498200000,0.4107,0.4109,0.4099,0.4102,30971,12714.9241
1747498500000,0.4102,0.4104,0.4088,0.4088,4550,1864.3364
1747498800000,0.4088,0.4094,0.4085,0.4092,15434,6313.1804
1747499100000,0.4092,0.4093,0.4077,0.4079,3755,1532.6473
1747499400000,0.4079,0.4079,0.4059,0.4059,99849,40665.4291
1747499700000,0.4059,0.4062,0.4055,0.4056,12456,5054.7191
1747500000000,0.4056,0.4062,0.4051,0.4053,4937,2003.0341
1747500300000,0.4053,0.4053,0.4027,0.4029,122996,49632.3221
1747500600000,0.4029,0.4055,0.4029,0.4055,99829,40356.3105
1747500900000,0.4055,0.4079,0.4053,0.4079,19877,8072.4968
1747501200000,0.4079,0.4094,0.4075,0.4087,5607,2290.578
1747501500000,0.4087,0.4099,0.4086,0.4093,5070,2074.6345
1747501800000,0.4093,0.4105,0.4093,0.4094,16481,6757.0308
1747502100000,0.4094,0.4094,0.4071,0.408,56503,23027.031
1747502400000,0.408,0.409,0.4079,0.4083,6854,2800.0893
1747502700000,0.4083,0.4105,0.4081,0.4103,6292,2577.954
1747503000000,0.4103,0.411,0.4086,0.4089,35575,14555.0178
1747503300000,0.4089,0.41,0.4086,0.41,40529,16561.3398
1747503600000,0.41,0.4105,0.4091,0.4091,2229,913.6483
1747503900000,0.4091,0.4091,0.4085,0.4088,2038,833.0523
1747504200000,0.4088,0.4088,0.407,0.407,4458,1819.9615
1747504500000,0.407,0.4071,0.4057,0.4057,18090,7356.1615
1747504800000,0.4057,0.4075,0.4057,0.4068,6773,2754.7529
1747505100000,0.4068,0.4078,0.4068,0.4071,16355,6661.7518
1747505400000,0.4071,0.4104,0.4064,0.4082,309182,126294.0414
1747505700000,0.4082,0.4107,0.406,0.4098,53765,21933.8065
1747506000000,0.4098,0.41,0.4085,0.4086,8831,3613.4869
1747506300000,0.4086,0.4097,0.4085,0.4096,5817,2380.4499
1747506600000,0.4096,0.4099,0.4065,0.4065,47436,19325.7162
1747506900000,0.4065,0.4075,0.4065,0.4074,10525,4284.5243
1747507200000,0.4074,0.4079,0.4072,0.4076,20460,8341.591
1747507500000,0.4076,0.4076,0.406,0.406,505,205.4104
1747507800000,0.406,0.4061,0.4058,0.406,3458,1403.5339
1747508100000,0.406,0.406,0.4049,0.4049,35348,14345.4814
1747508400000,0.4049,0.4049,0.4041,0.4043,10233,4137.6642
1747508700000,0.4043,0.4063,0.4043,0.4063,9866,3992.7338
1747509000000,0.4063,0.4076,0.4063,0.4076,18228,7415.6174
1747509300000,0.4076,0.409,0.4075,0.409,21867,8925.0077
1747509600000,0.409,0.409,0.4082,0.4082,3981,1625.8686
1747509900000,0.4082,0.4082,0.4071,0.4071,3078,1255.2492
1747510200000,0.4071,0.4071,0.4051,0.4059,15767,6401.6608
1747510500000,0.4059,0.4067,0.4054,0.4067,8353,3390.3126
1747510800000,0.4067,0.407,0.4054,0.407,3400,1380.2904
1747511100000,0.407,0.407,0.4058,0.4058,1766,717.6053
1747511400000,0.4058,0.4069,0.4058,0.4063,4763,1936.359
1747511700000,0.4063,0.407,0.4061,0.4065,10884,4423.2986
1747512000000,0.4065,0.4084,0.4064,0.4076,8069,3286.6776
1747512300000,0.4076,0.4083,0.407,0.4072,2686,1094.8289
1747512600000,0.4072,0.4072,0.4055,0.4055,13269,5384.4051
1747512900000,0.4055,0.408,0.4055,0.4066,8903,3619.6515
1747513200000,0.4066,0.4073,0.4062,0.4067,1469,597.4231
1747513500000,0.4067,0.4074,0.4058,0.4074,11676,4744.3524
1747513800000,0.4074,0.4088,0.4073,0.4084,13799,5628.4746
1747514100000,0.4084,0.4088,0.4076,0.4076,13223,5400.3875
1747514400000,0.4076,0.4088,0.4071,0.4085,12737,5197.9775
1747514700000,0.4085,0.4095,0.4085,0.4095,9155,3744.2781
1747515000000,0.4095,0.4136,0.409,0.4136,99301,40890.137
1747515300000,0.4136,0.414,0.4116,0.4119,12620,5211.9726
1747515600000,0.4119,0.4124,0.4096,0.4104,34569,14198.5452
1747515900000,0.4104,0.4112,0.4097,0.41,12807,5257.6564
1747516200000,0.41,0.4104,0.4093,0.4093,93396,38282.8477
1747516500000,0.4093,0.4107,0.4092,0.4094,106927,43813.2581
1747516800000,0.4094,0.4102,0.4089,0.4102,13444,5503.7824
1747517100000,0.4102,0.4106,0.41,0.4106,1565,642.0189
1747517400000,0.4106,0.4117,0.4106,0.4114,17397,7157.8186
1747517700000,0.4114,0.4124,0.4114,0.4124,3032,1248.3167
1747518000000,0.4124,0.4128,0.4113,0.4113,3923,1616.4753
1747518300000,0.4113,0.4119,0.4107,0.4119,6453,2654.4643
1747518600000,0.4119,0.4119,0.4115,0.4115,26364,10849.6324
1747518900000,0.4115,0.4126,0.4108,0.4126,27287,11228.4865
1747519200000,0.4126,0.4127,0.4119,0.4124,4397,1813.457
1747519500000,0.4124,0.4124,0.4096,0.4096,14837,6102.1394
1747519800000,0.4096,0.4096,0.4079,0.4085,90471,36973.6448
1747520100000,0.4085,0.4086,0.4069,0.4072,18192,7414.9246
1747520400000,0.4072,0.4072,0.4063,0.4066,8332,3387.5183
1747520700000,0.4066,0.4066,0.4057,0.406,1413,573.7201
1747521000000,0.406,0.4079,0.4057,0.4079,10534,4281.8567
1747521300000,0.4079,0.4098,0.4079,0.4098,24236,9913.4628
1747521600000,0.4098,0.4106,0.4098,0.4106,10243,4201.4796
1747521900000,0.4106,0.4106,0.4089,0.4095,124626,51079.5527
1747522200000,0.4095,0.4097,0.4086,0.4093,57962,23716.1096
1747522500000,0.4093,0.4098,0.4091,0.4091,1519,621.7902
1747522800000,0.4091,0.4099,0.4086,0.4092,5797,2370.7931
1747523100000,0.4092,0.4098,0.4079,0.4098,5765,2354.0423
1747523400000,0.4098,0.4106,0.4092,0.41,35562,14563.8703
1747523700000,0.41,0.4101,0.4092,0.4101,3635,1489.062
1747524000000,0.4101,0.411,0.4099,0.411,1003,411.5446
1747524300000,0.411,0.4114,0.4108,0.4113,1028,422.5568
1747524600000,0.4113,0.4117,0.4104,0.4117,43785,17983.9317
1747524900000,0.4117,0.4122,0.4112,0.4112,7832,3223.3174
1747525200000,0.4112,0.4117,0.4111,0.4114,2813,1157.1448
1747525500000,0.4114,0.412,0.4105,0.4108,5267,2166.3483
1747525800000,0.4108,0.4117,0.4108,0.4108,10017,4120.3352
1747526100000,0.4108,0.4123,0.4105,0.4118,60089,24710.679
1747526400000,0.4118,0.4122,0.4111,0.4118,21492,8848.5218
1747526700000,0.4118,0.4118,0.4108,0.4118,18189,7484.9491
1747527000000,0.4118,0.4129,0.4108,0.4119,67553,27796.4417
1747527300000,0.4119,0.4137,0.4118,0.412,5861,2419.7926
1747527600000,0.412,0.412,0.4108,0.4114,4787,1969.5644
1747527900000,0.4114,0.4118,0.4113,0.4115,10016,4121.8451
1747528200000,0.4115,0.4124,0.411,0.4114,32587,13417.2677
1747528500000,0.4114,0.4121,0.4105,0.411,4692,1930.4127
