Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1748723400000,0.05596,0.05606,0.05587,0.05598,102600,5739.6474
1748724300000,0.05598,0.05606,0.05596,0.05603,116430,6521.4159
1748725200000,0.05603,0.05638,0.05599,0.05616,294070,16519.5522
1748726100000,0.05616,0.05621,0.05607,0.05611,52460,2945.5477
1748727000000,0.05611,0.05617,0.05599,0.05599,62410,3500.2838
1748727900000,0.05599,0.05599,0.05556,0.05573,399900,22312.4968
1748728800000,0.05573,0.05579,0.05552,0.05562,177610,9888.4066
1748729700000,0.05562,0.05608,0.05562,0.05601,122610,6850.6796
1748730600000,0.05601,0.05603,0.05585,0.056,40040,2239.9489
1748731500000,0.056,0.05606,0.05521,0.05543,429970,23857.2507
1748732400000,0.05543,0.05583,0.05531,0.05582,114310,6350.8631
1748733300000,0.05582,0.05669,0.05582,0.05596,768680,43230.1847
1748734200000,0.05596,0.05614,0.05579,0.05594,125850,7042.9224
1748735100000,0.05594,0.05612,0.05588,0.0561,57260,3206.9711
1748736000000,0.0561,0.05621,0.05586,0.05611,295250,16546.3391
1748736900000,0.05611,0.05611,0.0554,0.0554,156750,8738.569
1748737800000,0.0554,0.0559,0.05537,0.0559,116690,6481.7221
1748738700000,0.0559,0.05594,0.0554,0.05561,86420,4811.6146
1748739600000,0.05561,0.05561,0.05512,0.05542,126430,7000.3418
1748740500000,0.05542,0.05554,0.05488,0.05508,199130,10983.9145
1748741400000,0.05508,0.05508,0.0546,0.0546,169370,9278.4203
1748742300000,0.0546,0.05488,0.05414,0.05424,486020,26431.7173
1748743200000,0.05424,0.05442,0.0539,0.0541,232970,12615.4404
1748744100000,0.0541,0.05463,0.05408,0.05454,272900,14827.2884
1748745000000,0.05454,0.05492,0.05448,0.05475,115270,6301.324
1748745900000,0.05475,0.05478,0.05414,0.0542,231720,12613.05
1748746800000,0.0542,0.0545,0.05393,0.05432,240670,13039.7919
1748747700000,0.05432,0.05517,0.05432,0.05513,206010,11301.4115
1748748600000,0.05513,0.05531,0.05493,0.05493,97280,5363.2236
1748749500000,0.05493,0.05513,0.05493,0.05497,54930,3023.421
1748750400000,0.05497,0.05499,0.05432,0.05456,144810,7903.3597
1748751300000,0.05456,0.05536,0.05456,0.05511,324450,17874.5579
1748752200000,0.05511,0.05568,0.0551,0.05548,54470,3019.5835
1748753100000,0.05548,0.05563,0.0554,0.05559,44070,2446.4532
1748754000000,0.05559,0.0559,0.05553,0.05584,308640,17198.523
1748754900000,0.05584,0.05644,0.05575,0.05608,708400,39806.6833
1748755800000,0.05608,0.05612,0.05578,0.05578,378410,21174.4005
1748756700000,0.05578,0.0562,0.05564,0.05591,349130,19520.2982
1748757600000,0.05591,0.05606,0.05552,0.05563,443540,24742.5062
1748758500000,0.05563,0.0557,0.05532,0.05552,617720,34269.7601
1748759400000,0.05552,0.05566,0.05538,0.0556,133330,7399.8314
1748760300000,0.0556,0.05566,0.05544,0.05563,50670,2815.7835
1748761200000,0.05563,0.05563,0.05508,0.05521,178310,9851.3497
1748762100000,0.05521,0.05538,0.05514,0.05538,75940,4196.595
1748763000000,0.05538,0.05538,0.05518,0.05526,86430,4777.0235
1748763900000,0.05526,0.0556,0.05524,0.05554,154130,8537.528
1748764800000,0.05554,0.05574,0.05534,0.05536,129110,7173.3858
1748765700000,0.05536,0.05554,0.055,0.05532,331670,18344.7624
1748766600000,0.05532,0.05558,0.05527,0.05544,85160,4720.4823
1748767500000,0.05544,0.0555,0.0553,0.0554,65000,3600.18
1748768400000,0.0554,0.05568,0.05486,0.05508,342670,18900.2787
1748769300000,0.05508,0.05514,0.05446,0.05454,157690,8630.268
1748770200000,0.05454,0.05454,0.05432,0.05447,173530,9443.2709
1748771100000,0.05447,0.05464,0.0543,0.05452,60630,3302.162
1748772000000,0.05452,0.05468,0.05436,0.05463,57090,3110.6001
1748772900000,0.05463,0.05476,0.05451,0.05467,80570,4402.0795
1748773800000,0.05467,0.05467,0.05424,0.05428,58840,3200.0192
1748774700000,0.05428,0.05436,0.05419,0.05432,30570,1659.5235
1748775600000,0.05432,0.05444,0.05414,0.05444,93270,5064.1595
1748776500000,0.05444,0.05525,0.05444,0.05518,128880,7083.8352
1748777400000,0.05518,0.05528,0.05508,0.05513,110410,6094.0931
1748778300000,0.05513,0.05534,0.05498,0.05502,61620,3400.5328
1748779200000,0.05502,0.05536,0.05494,0.05535,71940,3966.774
1748780100000,0.05535,0.05542,0.05522,0.05535,49860,2757.1457
1748781000000,0.05535,0.05538,0.0545,0.05462,316510,17327.8586
1748781900000,0.05462,0.05489,0.05444,0.05488,90130,4927.1219
1748782800000,0.05488,0.05536,0.05484,0.05536,87120,4802.6972
1748783700000,0.05536,0.05564,0.05532,0.05546,74570,4140.2311
1748784600000,0.05546,0.05561,0.05532,0.05561,56290,3122.6557
1748785500000,0.05561,0.05609,0.0554,0.05592,451630,25212.6012
1748786400000,0.05592,0.0564,0.05592,0.05628,218610,12279.0475
1748787300000,0.05628,0.05687,0.05625,0.05678,155890,8830.3847
1748788200000,0.05678,0.05678,0.05621,0.05634,158540,8954.7034
1748789100000,0.05634,0.0564,0.05596,0.05604,94950,5326.3684
1748790000000,0.05604,0.05607,0.0558,0.0559,99990,5590.4577
1748790900000,0.0559,0.05611,0.05588,0.05607,96340,5398.0461
1748791800000,0.05607,0.05619,0.05599,0.05604,69770,3914.7657
1748792700000,0.05604,0.05605,0.0555,0.0556,311300,17348.8138
1748793600000,0.0556,0.056,0.05531,0.05588,339290,18850.847
1748794500000,0.05588,0.056,0.05573,0.05597,74450,4159.7729
1748795400000,0.05597,0.05633,0.05585,0.05619,94340,5296.8942
1748796300000,0.05619,0.05629,0.05608,0.05613,37270,2093.1509
1748797200000,0.05613,0.05642,0.0561,0.05618,83040,4670.7646
1748798100000,0.05618,0.0562,0.05604,0.05612,59590,3341.383
1748799000000,0.05612,0.05636,0.0561,0.05616,39420,2218.3032
1748799900000,0.05616,0.0563,0.05612,0.05617,130120,7322.6031
1748800800000,0.05617,0.05666,0.05617,0.05662,272090,15353.3581
1748801700000,0.05662,0.05663,0.05637,0.05645,108330,6119.0652
1748802600000,0.05645,0.05645,0.05578,0.05586,280720,15760.0615
1748803500000,0.05586,0.05638,0.05566,0.05637,177320,9926.8537
1748804400000,0.05637,0.05667,0.05636,0.05656,38420,2172.2225
1748805300000,0.05656,0.05686,0.05656,0.05671,43150,2446.5165
1748806200000,0.05671,0.05672,0.05646,0.05666,33630,1903.1192
1748807100000,0.05666,0.05674,0.05659,0.05667,54790,3103.8759
1748808000000,0.05667,0.05705,0.05658,0.05703,268880,15290.4645
1748808900000,0.05703,0.05712,0.05691,0.057,192660,10977.6001
1748809800000,0.057,0.05719,0.05696,0.05713,67070,3828.6088
1748810700000,0.05713,0.05713,0.05674,0.05685,381780,21730.0533
1748811600000,0.05685,0.05703,0.05685,0.05692,32090,1827.3743
1748812500000,0.05692,0.05746,0.05688,0.0574,201580,11528.1906
1748813400000,0.0574,0.05751,0.05725,0.05733,110060,6315.6591
1748814300000,0.05733,0.05733,0.05695,0.05698,254080,14500.9442
1748815200000,0.05698,0.05714,0.05696,0.05713,84340,4813.6322
1748816100000,0.05713,0.05718,0.05704,0.0571,157880,9019.8644
1748817000000,0.0571,0.05712,0.05696,0.05698,115600,6594.5338
1748817900000,0.05698,0.05698,0.05681,0.0569,57000,3241.562
1748818800000,0.0569,0.05726,0.0569,0.05713,207790,11863.1262
1748819700000,0.05713,0.05721,0.05698,0.05698,28280,1615.949
1748820600000,0.05698,0.057,0.05691,0.05697,43230,2462.2473
1748821500000,0.05697,0.0571,0.05697,0.05704,72670,4143.2705
1748822400000,0.05704,0.05714,0.05698,0.05702,58070,3312.8123
1748823300000,0.05702,0.05719,0.05684,0.05687,152720,8711.1756
1748824200000,0.05687,0.05706,0.05682,0.05706,80860,4602.3624
1748825100000,0.05706,0.05712,0.05696,0.05711,45530,2597.3225
1748826000000,0.05711,0.05739,0.05708,0.05739,56420,3229.3162
1748826900000,0.05739,0.05749,0.0571,0.05711,333460,19106.7319
1748827800000,0.05711,0.05711,0.05684,0.05694,117720,6698.9492
1748828700000,0.05694,0.05695,0.05672,0.05673,66580,3781.5499
1748829600000,0.05673,0.05675,0.05649,0.05653,90150,5103.7194
1748830500000,0.05653,0.05672,0.05648,0.05666,67080,3793.5492
1748831400000,0.05666,0.05668,0.05655,0.05655,44190,2501.4056
1748832300000,0.05655,0.05656,0.05616,0.05616,95630,5386.4603
1748833200000,0.05616,0.05652,0.0559,0.05594,489220,27527.6177
1748834100000,0.05594,0.05598,0.0558,0.05597,102760,5744.1068
1748835000000,0.05597,0.05624,0.05591,0.05618,34460,1932.4072
1748835900000,0.05618,0.05624,0.05601,0.05601,7970,447.1387
1748836800000,0.05601,0.05614,0.05588,0.0561,67990,3808.0764
1748837700000,0.0561,0.05619,0.05603,0.05611,63290,3552.2553
1748838600000,0.05611,0.0562,0.0561,0.05615,29800,1672.9849
1748839500000,0.05615,0.05626,0.05605,0.05608,203700,11443.1362
1748840400000,0.05608,0.05675,0.05603,0.05666,96640,5448.669
1748841300000,0.05666,0.05666,0.05637,0.05646,34050,1921.6094
1748842200000,0.05646,0.05649,0.05612,0.05612,21400,1204.9322
1748843100000,0.05612,0.0563,0.05597,0.0563,371480,20847.4838
1748844000000,0.0563,0.05666,0.0563,0.05639,161280,9111.3248
1748844900000,0.05639,0.05679,0.05628,0.05671,71080,4016.1757
1748845800000,0.05671,0.0569,0.05643,0.05685,148400,8418.3935
1748846700000,0.05685,0.0569,0.0565,0.05665,73820,4179.2358
1748847600000,0.05665,0.05698,0.05665,0.05698,36930,2098.5673
1748848500000,0.05698,0.05714,0.05691,0.05692,97040,5538.4372
1748849400000,0.05692,0.05692,0.05659,0.05666,94670,5368.8641
1748850300000,0.05666,0.05676,0.05645,0.05657,115140,6514.3369
1748851200000,0.05657,0.05665,0.05631,0.05631,74650,4219.0201
1748852100000,0.05631,0.05649,0.05606,0.05644,198590,11159.7587
1748853000000,0.05644,0.0565,0.05589,0.05591,197950,11100.8447
1748853900000,0.05591,0.056,0.05569,0.05598,203200,11344.2333
1748854800000,0.05598,0.05599,0.05563,0.05569,220410,12286.3309
1748855700000,0.05569,0.05592,0.05569,0.05583,41660,2325.4447
1748856600000,0.05583,0.05601,0.05568,0.05573,93130,5201.2934
1748857500000,0.05573,0.05586,0.05562,0.05582,123470,6879.5988
1748858400000,0.05582,0.05614,0.05552,0.05607,233430,13038.2639
1748859300000,0.05607,0.05607,0.05584,0.05586,78630,4397.3802
1748860200000,0.05586,0.05604,0.05574,0.0559,45020,2515.2152
1748861100000,0.0559,0.05614,0.05588,0.05612,20090,1126.1366
1748862000000,0.05612,0.05612,0.05588,0.05606,89210,4995.2259
1748862900000,0.05606,0.05607,0.05587,0.0559,31550,1764.994
1748863800000,0.0559,0.056,0.05574,0.05575,41170,2297.2857
1748864700000,0.05575,0.05602,0.0557,0.05591,51620,2881.3531
1748865600000,0.05591,0.05595,0.05561,0.05573,120730,6727.4583
1748866500000,0.05573,0.05597,0.05553,0.05593,104610,5823.0999
1748867400000,0.05593,0.05625,0.05585,0.05616,89370,5009.9439
1748868300000,0.05616,0.0563,0.05607,0.0563,111960,6288.9126
1748869200000,0.0563,0.05642,0.05607,0.05633,121580,6837.753
1748870100000,0.05633,0.05667,0.05624,0.05664,88440,4992.9425
1748871000000,0.05664,0.05688,0.0566,0.05666,75440,4284.3432
1748871900000,0.05666,0.05666,0.05638,0.05654,125980,7117.8295
1748872800000,0.05654,0.05667,0.05644,0.05665,182890,10340.9158
1748873700000,0.05665,0.05718,0.05654,0.05704,105750,6014.4242
1748874600000,0.05704,0.05726,0.05678,0.05726,338220,19267.3741
1748875500000,0.05726,0.0578,0.05708,0.05743,361770,20778.5616
1748876400000,0.05743,0.05743,0.05644,0.05693,458870,26053.2973
1748877300000,0.05693,0.05745,0.05693,0.05716,90700,5179.8677
1748878200000,0.05716,0.05726,0.05703,0.05709,145540,8320.9788
1748879100000,0.05709,0.05744,0.057,0.05736,190110,10878.6446
1748880000000,0.05736,0.05759,0.05707,0.05717,525480,30128.1894
1748880900000,0.05717,0.05763,0.05682,0.05683,253510,14523.4606
1748881800000,0.05683,0.05748,0.05644,0.05726,445420,25383.7889
1748882700000,0.05726,0.05731,0.05648,0.05701,597740,33947.2711
1748883600000,0.05701,0.05741,0.0567,0.0567,307740,17570.4731
1748884500000,0.0567,0.05739,0.05668,0.05714,197480,11262.45
1748885400000,0.05714,0.05715,0.05674,0.05694,129460,7371.0411
1748886300000,0.05694,0.05708,0.05681,0.05699,48750,2778.9851
1748887200000,0.05699,0.05705,0.05691,0.057,88650,5052.6023
1748888100000,0.057,0.05729,0.05685,0.05724,154130,8801.1702
1748889000000,0.05724,0.05724,0.05655,0.05676,341210,19398.7516
1748889900000,0.05676,0.05705,0.05666,0.05674,161060,9163.3873
1748890800000,0.05674,0.05684,0.05655,0.05655,33200,1882.6084
1748891700000,0.05655,0.0566,0.05632,0.05632,140900,7953.4361
1748892600000,0.05632,0.05632,0.05603,0.05608,87700,4925.127
1748893500000,0.05608,0.05638,0.05597,0.05624,145870,8192.9068
1748894400000,0.05624,0.05686,0.05621,0.05686,137000,7748.1261
1748895300000,0.05686,0.05686,0.05669,0.05677,73300,4163.5471
1748896200000,0.05677,0.05688,0.05672,0.05673,55620,3158.1612
1748897100000,0.05673,0.05682,0.05664,0.05682,29370,1666.6692
1748898000000,0.05682,0.05703,0.0568,0.05703,145940,8307.2424
1748898900000,0.05703,0.05703,0.05674,0.05698,70330,4005.3579
1748899800000,0.05698,0.05704,0.05687,0.05694,45250,2576.3183
1748900700000,0.05694,0.05694,0.05687,0.05687,17710,1007.7483
1748901600000,0.05687,0.05713,0.05687,0.05713,23290,1329.0588
1748902500000,0.05713,0.05721,0.05704,0.05713,71620,4091.0915
1748903400000,0.05713,0.05717,0.05697,0.057,37250,2126.5806
1748904300000,0.057,0.05714,0.05698,0.05705,21440,1223.0694
1748905200000,0.05705,0.05725,0.05705,0.05715,58200,3326.872
1748906100000,0.05715,0.05759,0.05709,0.05737,131640,7550.2436
1748907000000,0.05737,0.05752,0.05717,0.05744,113620,6510.5363
1748907900000,0.05744,0.05759,0.05737,0.05751,53120,3054.4082
1748908800000,0.05751,0.05776,0.05742,0.05772,105560,6075.1045
1748909700000,0.05772,0.05876,0.05772,0.0582,412590,24053.6662
1748910600000,0.0582,0.05828,0.05791,0.05801,142670,8284.2402
1748911500000,0.05801,0.05821,0.05793,0.05813,41620,2415.3136
1748912400000,0.05813,0.05858,0.05813,0.05828,183320,10703.2933
1748913300000,0.05828,0.05845,0.05824,0.05834,19320,1127.4579
1748914200000,0.05834,0.05845,0.05814,0.05833,9830,573.1598
1748915100000,0.05833,0.05874,0.05833,0.05857,24920,1460.1577
1748916000000,0.05857,0.05869,0.05826,0.05832,48580,2836.0595
1748916900000,0.05832,0.0585,0.05825,0.05847,63280,3691.4893
1748917800000,0.05847,0.05865,0.0582,0.05836,99720,5834.0554
1748918700000,0.05836,0.05836,0.05776,0.05799,755050,43777.8898
1748925900000,0.05674,0.059,0.05554,0.05754,1300430,75341.6331
1748926800000,0.05754,0.05997,0.05748,0.05837,2041180,119484.8502
1748927700000,0.05837,0.0585,0.05798,0.05837,1129230,65802.1896
1748928600000,0.05837,0.05875,0.05788,0.05796,1675290,97841.9767
1748929500000,0.05796,0.05853,0.05791,0.05847,1188310,69142.6996
1748930400000,0.05847,0.06601,0.05805,0.06255,27591850,1708368.7485
1748931300000,0.06255,0.06295,0.0594,0.06069,19852570,1211051.8981
1748932200000,0.06069,0.06103,0.05938,0.0605,6871060,413829.2969
1748933100000,0.0605,0.06116,0.0598,0.06091,3940880,238422.7811
1748934000000,0.06091,0.06216,0.0606,0.06111,2514570,154086.288
1748934900000,0.06111,0.06141,0.06078,0.0613,812720,49654.0606
1748935800000,0.0613,0.0615,0.05996,0.0604,2097660,127139.1829
1748936700000,0.0604,0.06081,0.06,0.06057,778610,47017.9105
1748937600000,0.06057,0.06099,0.06024,0.06057,861330,52136.3273
1748938500000,0.06057,0.06057,0.05956,0.06,1250950,74946.8233
1748939400000,0.06,0.06024,0.0581,0.05942,4178380,246896.1391
1748940300000,0.05942,0.05979,0.05929,0.05966,612680,36464.4881
1748941200000,0.05966,0.06122,0.05926,0.0603,1386980,83472.0166
1748942100000,0.0603,0.0607,0.06003,0.06048,528590,31889.9854
1748943000000,0.06048,0.06079,0.06033,0.06074,148090,8970.1149
1748943900000,0.06074,0.0608,0.06041,0.06063,275960,16721.4999
1748944800000,0.06063,0.06082,0.06028,0.06047,234900,14206.1376
1748945700000,0.06047,0.06127,0.0601,0.06126,737030,44759.3897
1748946600000,0.06126,0.06126,0.06083,0.06101,94860,5791.8335
1748947500000,0.06101,0.06115,0.06026,0.06107,644100,39057.4132
1748948400000,0.06107,0.06109,0.06012,0.06079,320180,19389.1179
1748949300000,0.06079,0.06098,0.06035,0.06044,160420,9750.3108
1748950200000,0.06044,0.06067,0.06004,0.06004,435670,26277.7227
1748951100000,0.06004,0.06051,0.05891,0.06006,1907640,113762.5792
1748952000000,0.06006,0.06057,0.05969,0.06019,793430,47763.5339
1748952900000,0.06019,0.06044,0.0601,0.06034,192270,11594.9403
1748953800000,0.06034,0.06048,0.06001,0.06034,299710,18061.6245
1748954700000,0.06034,0.06041,0.06019,0.06029,77090,4648.0423
1748955600000,0.06029,0.06043,0.06015,0.06039,77320,4660.825
1748956500000,0.06039,0.06057,0.06039,0.06057,101110,6116.2966
1748957400000,0.06057,0.06062,0.05969,0.06034,393950,23655.3925
1748958300000,0.06034,0.06067,0.05974,0.05989,259020,15628.1527
1748959200000,0.05989,0.05991,0.0595,0.05954,97380,5820.1659
1748960100000,0.05954,0.06041,0.0595,0.06023,89230,5361.1875
1748961000000,0.06023,0.06067,0.06023,0.06052,233360,14123.9954
1748961900000,0.06052,0.06085,0.06052,0.06073,139170,8458.2785
1748962800000,0.06073,0.06081,0.06029,0.06029,280390,16949.4259
1748963700000,0.06029,0.06068,0.06027,0.0604,141830,8575.0282
1748964600000,0.0604,0.06042,0.06021,0.06039,30140,1818.2881
1748965500000,0.06039,0.06054,0.06025,0.06025,73940,4469.7205
1748966400000,0.06025,0.06025,0.05975,0.06011,286270,17163.1591
1748967300000,0.06011,0.06032,0.0598,0.0598,160910,9658.0344
1748968200000,0.0598,0.06022,0.0598,0.06009,47830,2870.7217
1748969100000,0.06009,0.06009,0.05956,0.05992,45070,2693.0726
1748970000000,0.05992,0.06096,0.05968,0.06051,692980,41937.2345
1748970900000,0.06051,0.06057,0.06038,0.06056,67250,4068.19
1748971800000,0.06056,0.0607,0.06025,0.06038,129460,7819.224
1748972700000,0.06038,0.0607,0.06038,0.06049,79090,4792.8386
1748973600000,0.06049,0.06067,0.06038,0.06051,73340,4435.4444
1748974500000,0.06051,0.0606,0.06039,0.06059,29660,1793.2696
1748975400000,0.06059,0.06076,0.06043,0.06076,17570,1062.7329
1748976300000,0.06076,0.06099,0.06068,0.06096,34570,2101.3662
1748977200000,0.06096,0.06122,0.06096,0.06122,178730,10921.3271
1748978100000,0.06122,0.06123,0.06109,0.06113,38270,2339.7221
1748979000000,0.06113,0.06113,0.06073,0.06073,134580,8194.8041
1748979900000,0.06073,0.06108,0.06073,0.06092,54630,3326.9622
1748980800000,0.06092,0.06095,0.06052,0.06056,200540,12169.2585
1748981700000,0.06056,0.0609,0.05997,0.06027,463950,27990.7735
1748982600000,0.06027,0.06171,0.05988,0.06035,1449780,88412.2276
1748983500000,0.06035,0.0606,0.05922,0.0596,711140,42476.2957
1748984400000,0.0596,0.06015,0.05957,0.05957,442180,26477.1193
1748985300000,0.05957,0.05971,0.05921,0.05966,253390,15042.5282
1748986200000,0.05966,0.05977,0.05952,0.05954,6450,384.6205
1748987100000,0.05954,0.05956,0.05889,0.05904,374280,22137.621
1748988000000,0.05904,0.05938,0.05904,0.05936,64820,3841.9336
1748988900000,0.05936,0.0594,0.0591,0.0594,57000,3376.1632
1748989800000,0.0594,0.05945,0.0592,0.05934,7220,428.3734
1748990700000,0.05934,0.05937,0.05923,0.05929,10690,633.9321
1748991600000,0.05929,0.05937,0.05917,0.05921,60670,3592.7824
1748992500000,0.05921,0.05924,0.05917,0.05923,1310,77.5704
1748993400000,0.05923,0.05925,0.05921,0.05921,1950,115.5132
1748994300000,0.05921,0.05994,0.05921,0.05994,176920,10554.9182
1748995200000,0.05994,0.06027,0.05973,0.05999,175830,10554.6074
1748996100000,0.05999,0.06016,0.05977,0.05977,65310,3914.382
1748997000000,0.05977,0.06013,0.05944,0.05945,76470,4564.4072
1748997900000,0.05945,0.05981,0.05945,0.05968,54220,3233.7025
1748998800000,0.05968,0.06001,0.05968,0.05996,28500,1706.7647
1748999700000,0.05996,0.06016,0.05977,0.05977,102040,6119.4643
1749000600000,0.05977,0.05997,0.05966,0.05977,16420,981.6761
1749001500000,0.05977,0.05985,0.05964,0.05985,9260,553.4687
1749002400000,0.05985,0.06029,0.05985,0.06015,82380,4960.5218
1749003300000,0.06015,0.06015,0.05983,0.05983,38590,2312.8092
1749004200000,0.05983,0.05995,0.05981,0.05984,19030,1139.8162
1749005100000,0.05984,0.05989,0.05971,0.05988,23750,1420.7017
1749006000000,0.05988,0.05994,0.05954,0.05968,66720,3989.4852
1749006900000,0.05968,0.05989,0.05968,0.05977,34070,2037.9632
1749007800000,0.05977,0.06009,0.05977,0.05991,93430,5603.0717
1749008700000,0.05991,0.05998,0.05984,0.05997,39730,2382.0366
1749009600000,0.05997,0.06009,0.05986,0.05996,57440,3445.8021
1749010500000,0.05996,0.06063,0.05971,0.06051,256140,15445.1334
1749011400000,0.06051,0.06061,0.06031,0.06031,62480,3778.1007
1749012300000,0.06031,0.06045,0.06018,0.06045,38860,2346.3106
1749013200000,0.06045,0.06048,0.06035,0.06036,24800,1499.5151
1749014100000,0.06036,0.06043,0.06012,0.06012,27440,1654.2528
1749015000000,0.06012,0.06022,0.06006,0.06016,27290,1641.7343
1749015900000,0.06016,0.06048,0.06011,0.06042,25350,1530.4518
1749016800000,0.06042,0.06048,0.05966,0.05984,194380,11663.6032
1749017700000,0.05984,0.06002,0.05963,0.06001,109340,6543.1178
1749018600000,0.06001,0.06001,0.05977,0.05999,85670,5129.9802
1749019500000,0.05999,0.06056,0.05999,0.0605,116110,6998.2318
1749020400000,0.0605,0.06082,0.06046,0.06056,142270,8621.3697
1749021300000,0.06056,0.06056,0.06036,0.06054,57100,3451.7482
1749022200000,0.06054,0.06078,0.06022,0.06036,184690,11179.0987
1749023100000,0.06036,0.06048,0.06015,0.06046,120860,7291.1557
1749024000000,0.06046,0.0618,0.06019,0.0609,2388520,145812.2416
1749024900000,0.0609,0.06156,0.05921,0.05954,7423670,445962.4427
1749025800000,0.05954,0.06024,0.05952,0.05977,1677230,100373.0113
1749026700000,0.05977,0.06017,0.05906,0.05953,1418800,84592.1014
1749027600000,0.05953,0.05987,0.05889,0.05917,824970,48890.8035
1749028500000,0.05917,0.05919,0.05863,0.05919,1004240,59239.7465
1749029400000,0.05919,0.05927,0.05867,0.05897,524900,30994.7729
1749030300000,0.05897,0.05921,0.05769,0.05808,1866330,108580.0411
1749031200000,0.05808,0.05829,0.05748,0.05823,1289810,74747.7299
1749032100000,0.05823,0.05833,0.05787,0.05805,661010,38434.9801
1749033000000,0.05805,0.05853,0.05805,0.05853,122070,7114.6289
1749033900000,0.05853,0.05853,0.05807,0.05823,178130,10378.3439
1749034800000,0.05823,0.05823,0.05789,0.05814,212880,12356.1914
1749035700000,0.05814,0.05817,0.05718,0.05771,657990,37867.5687
1749036600000,0.05771,0.05795,0.05724,0.05746,649610,37388.0462
1749037500000,0.05746,0.05772,0.05746,0.05761,97760,5632.3191
1749038400000,0.05761,0.05776,0.05739,0.05752,331510,19089.8373
1749039300000,0.05752,0.05752,0.05661,0.0568,1056640,60125.7347
1749040200000,0.0568,0.0571,0.0567,0.05693,226840,12918.1198
1749041100000,0.05693,0.05696,0.0567,0.0568,215970,12276.5597
1749042000000,0.0568,0.05708,0.05651,0.05666,474950,26947.8202
1749042900000,0.05666,0.05683,0.05656,0.05673,149780,8497.5518
1749043800000,0.05673,0.05693,0.05671,0.05686,76130,4325.8309
1749044700000,0.05686,0.05693,0.05658,0.05663,51920,2947.0379
1749045600000,0.05663,0.05683,0.05633,0.05658,306620,17317.8179
1749046500000,0.05658,0.05688,0.05657,0.05668,188800,10697.0958
1749047400000,0.05668,0.05669,0.05656,0.05668,46040,2607.6677
1749048300000,0.05668,0.05676,0.05646,0.05672,91120,5159.3578
1749049200000,0.05672,0.05696,0.05672,0.05676,139610,7933.5035
1749050100000,0.05676,0.05711,0.05676,0.05688,296700,16922.2788
1749051000000,0.05688,0.05712,0.05688,0.05711,121500,6932.501
1749051900000,0.05711,0.05718,0.05702,0.05717,132120,7549.2168
1749052800000,0.05717,0.05729,0.05676,0.05688,392750,22422.8076
1749053700000,0.05688,0.05699,0.05664,0.05668,171350,9730.6159
1749054600000,0.05668,0.0568,0.05658,0.05666,145550,8251.1409
1749055500000,0.05666,0.05688,0.05666,0.0568,56370,3202.0645
1749056400000,0.0568,0.05689,0.05617,0.05644,507370,28647.7134
1749057300000,0.05644,0.05644,0.05584,0.05586,740260,41532.4257
1749058200000,0.05586,0.05595,0.05537,0.0556,661550,36778.5988
1749059100000,0.0556,0.05571,0.05538,0.05555,126270,7012.2269
1749060000000,0.05555,0.05573,0.05543,0.05565,95150,5290.3377
1749060900000,0.05565,0.05607,0.05565,0.05591,170630,9538.1633
1749061800000,0.05591,0.05606,0.05583,0.05591,114670,6411.464
1749062700000,0.05591,0.05593,0.05555,0.05559,313180,17435.9837
1749063600000,0.05559,0.05604,0.05559,0.05594,434780,24297.5752
1749064500000,0.05594,0.05601,0.05588,0.05595,40580,2270.8802
1749065400000,0.05595,0.05598,0.05525,0.05551,539240,29940.102
1749066300000,0.05551,0.05556,0.05524,0.05535,222640,12347.2087
1749067200000,0.05535,0.05584,0.05462,0.05475,1166250,64389.2132
1749068100000,0.05475,0.05487,0.05421,0.05476,847980,46198.5007
1749069000000,0.05476,0.055,0.05469,0.055,197050,10812.7981
1749069900000,0.055,0.055,0.0546,0.05465,216090,11837.5753
1749070800000,0.05465,0.05465,0.05421,0.05441,471270,25642.1035
1749071700000,0.05441,0.05446,0.05392,0.05446,289060,15642.353
1749072600000,0.05446,0.05504,0.05435,0.05478,421610,23135.9141
1749073500000,0.05478,0.05478,0.05433,0.05436,218810,11952.8875
1749074400000,0.05436,0.05457,0.0542,0.05444,173460,9441.4041
1749075300000,0.05444,0.0545,0.05331,0.05363,646910,34729.0642
1749076200000,0.05363,0.05409,0.05303,0.0531,2821810,151049.2442
1749077100000,0.0531,0.05315,0.05154,0.05257,2522390,132222.0808
1749078000000,0.05257,0.0532,0.05236,0.05282,469920,24782.5971
1749078900000,0.05282,0.05345,0.05257,0.05268,1148150,60883.1
1749079800000,0.05268,0.05318,0.0525,0.05297,469620,24787.1796
1749080700000,0.05297,0.05324,0.0529,0.05309,145530,7722.8988
1749081600000,0.05309,0.05337,0.05301,0.05324,101750,5416.7262
1749082500000,0.05324,0.05324,0.05258,0.05294,353270,18658.9524
1749083400000,0.05294,0.05322,0.05292,0.05309,104340,5532.566
1749084300000,0.05309,0.05319,0.05265,0.05265,96880,5124.2443
1749085200000,0.05265,0.05288,0.05258,0.05275,250270,13186.8229
1749086100000,0.05275,0.05294,0.05249,0.05256,244830,12909.3621
1749087000000,0.05256,0.05311,0.05246,0.05286,182550,9630.3509
1749087900000,0.05286,0.05286,0.05263,0.0528,79100,4170.3975
1749088800000,0.0528,0.05365,0.05278,0.05354,930890,49591.8284
