Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1747557300000,0.07032,0.07038,0.07012,0.07017,133380,9371.4319
1747557600000,0.07017,0.07028,0.07017,0.07018,20380,1430.7833
1747557900000,0.07018,0.07029,0.07011,0.07029,29280,2057.0907
1747558200000,0.07029,0.07039,0.07026,0.07034,94920,6675.195
1747558500000,0.07034,0.07034,0.07023,0.07023,13100,920.4549
1747558800000,0.07023,0.07037,0.07022,0.07037,17750,1247.1973
1747559100000,0.07037,0.0704,0.07025,0.07032,57020,4009.2545
1747559400000,0.07032,0.07035,0.07027,0.07027,66040,4644.201
1747559700000,0.07027,0.07035,0.06989,0.06999,175550,12309.9401
1747560000000,0.06999,0.07009,0.06987,0.0699,101250,7078.1702
1747560300000,0.0699,0.07001,0.0699,0.07001,20010,1400.4773
1747560600000,0.07001,0.07001,0.06991,0.06992,35950,2514.956
1747560900000,0.06992,0.07,0.06985,0.0699,29580,2068.1891
1747561200000,0.0699,0.0699,0.06947,0.06951,225960,15735.4921
1747561500000,0.06951,0.06971,0.06951,0.06958,35540,2474.4517
1747561800000,0.06958,0.0696,0.0695,0.06954,601420,41817.186
1747562100000,0.06954,0.06963,0.06947,0.06958,64210,4467.0123
1747562400000,0.06958,0.06969,0.06956,0.06969,5060,352.1835
1747562700000,0.06969,0.06981,0.06962,0.06967,62670,4370.7778
1747563000000,0.06967,0.06977,0.06964,0.06977,3530,245.9099
1747563300000,0.06977,0.06982,0.06976,0.06977,14820,1034.4067
1747563600000,0.06977,0.06983,0.06961,0.06961,25440,1774.9622
1747563900000,0.06961,0.06963,0.06944,0.06949,37120,2579.9357
1747564200000,0.06949,0.06956,0.06948,0.06956,8070,560.9319
1747564500000,0.06956,0.06956,0.0695,0.0695,4110,285.6724
1747564800000,0.0695,0.0696,0.0695,0.0696,29630,2061.6922
1747565100000,0.0696,0.06966,0.0695,0.0695,28950,2014.4518
1747565400000,0.0695,0.06959,0.0695,0.06957,20080,1396.9621
1747565700000,0.06957,0.06964,0.06956,0.06964,73070,5085.4024
1747566000000,0.06964,0.06973,0.0696,0.0697,32420,2258.3791
1747566300000,0.0697,0.06974,0.06966,0.0697,47750,3327.5935
1747566600000,0.0697,0.06974,0.06967,0.06974,27090,1888.9464
1747566900000,0.06974,0.06985,0.06974,0.06985,45810,3198.171
1747567200000,0.06985,0.07002,0.06985,0.06999,78220,5468.8172
1747567500000,0.06999,0.07001,0.06979,0.06985,21160,1478.3937
1747567800000,0.06985,0.0699,0.06969,0.06975,104280,7276.6532
1747568100000,0.06975,0.07026,0.06955,0.06956,766390,53560.2228
1747568400000,0.06956,0.06968,0.06952,0.06952,137460,9568.7311
1747568700000,0.06952,0.06963,0.06952,0.06962,23360,1625.5013
1747569000000,0.06962,0.06962,0.06936,0.06945,78400,5443.1235
1747569300000,0.06945,0.06946,0.06941,0.06944,3960,274.9522
1747569600000,0.06944,0.06944,0.06912,0.06912,33550,2322.9778
1747569900000,0.06912,0.06914,0.06892,0.06893,66600,4595.1277
1747570200000,0.06893,0.06926,0.06893,0.06926,23630,1633.609
1747570500000,0.06926,0.06934,0.06919,0.06934,95700,6626.7952
1747570800000,0.06934,0.06963,0.06934,0.0696,33630,2335.2112
1747571100000,0.0696,0.06963,0.06947,0.06959,8240,573.0334
1747571400000,0.06959,0.06966,0.06957,0.0696,118630,8255.4563
1747571700000,0.0696,0.06969,0.06956,0.06969,614990,42792.8851
1747572000000,0.06969,0.06996,0.06962,0.06965,192960,13470.8706
1747572300000,0.06965,0.06973,0.06958,0.06971,19570,1363.1917
1747572600000,0.06971,0.06981,0.0696,0.06973,54510,3800.2612
1747572900000,0.06973,0.06973,0.06964,0.06967,32430,2258.5725
1747573200000,0.06967,0.06969,0.06959,0.06959,97170,6769.8616
1747573500000,0.06959,0.06961,0.0695,0.0695,740,51.4839
1747573800000,0.0695,0.0695,0.0694,0.06943,121590,8444.2454
1747574100000,0.06943,0.06946,0.06939,0.06939,16290,1130.921
1747574400000,0.06939,0.06946,0.06939,0.06945,56010,3889.7229
1747574700000,0.06945,0.06946,0.06936,0.06943,340960,23677.943
1747575000000,0.06943,0.06957,0.06942,0.06957,351870,24429.9778
1747575300000,0.06957,0.0698,0.06956,0.06975,125860,8773.8759
1747575600000,0.06975,0.06986,0.06974,0.06982,60340,4213.2012
1747575900000,0.06982,0.06982,0.06967,0.06967,30910,2156.8415
1747576200000,0.06967,0.06976,0.06961,0.06971,140900,9811.5524
1747576500000,0.06971,0.07,0.06971,0.06994,40980,2865.6459
1747576800000,0.06994,0.07004,0.06986,0.06988,74710,5226.0193
1747577100000,0.06988,0.07006,0.06988,0.07006,1450,101.4149
1747577400000,0.07006,0.07007,0.06987,0.06987,354070,24797.8912
1747577700000,0.06987,0.07002,0.06987,0.06996,35780,2503.8378
1747578000000,0.06996,0.07012,0.06991,0.07008,28760,2015.7535
1747578300000,0.07008,0.07011,0.06996,0.06999,75530,5287.2319
1747578600000,0.06999,0.07022,0.06999,0.07017,102760,7208.4239
1747578900000,0.07017,0.07043,0.07017,0.07042,79090,5564.6477
1747579200000,0.07042,0.07052,0.07029,0.07036,83930,5909.0699
1747579500000,0.07036,0.07051,0.07035,0.07045,142150,10010.6571
1747579800000,0.07045,0.07059,0.07031,0.07031,766210,54037.5232
1747580100000,0.07031,0.07038,0.07017,0.07018,121980,8572.5815
1747580400000,0.07018,0.07025,0.06996,0.07015,86490,6060.9698
1747580700000,0.07015,0.07022,0.07007,0.07022,22360,1567.8724
1747581000000,0.07022,0.07022,0.07011,0.07016,72370,5076.0203
1747581300000,0.07016,0.0703,0.07006,0.07027,92650,6501.4355
1747581600000,0.07027,0.07029,0.07017,0.07017,22460,1577.072
1747581900000,0.07017,0.07028,0.07017,0.07028,15380,1079.7214
1747582200000,0.07028,0.07031,0.07017,0.07027,187440,13160.8239
1747582500000,0.07027,0.0704,0.07024,0.0704,74700,5251.936
1747582800000,0.0704,0.07063,0.0704,0.07057,112360,7928.435
1747583100000,0.07057,0.07067,0.07053,0.07067,30990,2189.0445
1747583400000,0.07067,0.07074,0.07059,0.0706,101400,7164.1085
1747583700000,0.0706,0.07062,0.07037,0.07048,159030,11206.0094
1747584000000,0.07048,0.07067,0.07038,0.07042,105580,7445.1993
1747584300000,0.07042,0.07048,0.07042,0.07046,7410,521.9963
1747584600000,0.07046,0.07062,0.07037,0.07037,29160,2054.1196
1747584900000,0.07037,0.07043,0.07029,0.07042,234340,16481.3685
1747585200000,0.07042,0.07042,0.07014,0.07015,154480,10847.2876
1747585500000,0.07015,0.07035,0.07015,0.07028,12300,864.6331
1747585800000,0.07028,0.07032,0.07015,0.0702,9700,681.1518
1747586100000,0.0702,0.07026,0.07015,0.07019,9510,667.5268
1747586400000,0.07019,0.07024,0.07017,0.07021,8310,583.5554
1747586700000,0.07021,0.07036,0.07018,0.07021,145450,10218.7287
1747587000000,0.07021,0.07022,0.07015,0.07022,13470,945.1934
1747587300000,0.07022,0.07036,0.07022,0.07036,67090,4716.4009
1747587600000,0.07036,0.07036,0.07013,0.07015,22480,1577.6671
1747587900000,0.07015,0.07022,0.07013,0.07017,12620,885.4502
1747588200000,0.07017,0.07019,0.07012,0.07016,73930,5184.382
1747588500000,0.07016,0.07016,0.07004,0.07007,53440,3744.2529
1747588800000,0.07007,0.07007,0.07,0.07002,70760,4956.158
1747589100000,0.07002,0.07005,0.06967,0.06984,168880,11794.9767
1747589400000,0.06984,0.06994,0.06972,0.06972,46140,3223.6582
1747589700000,0.06972,0.06977,0.06955,0.06964,94050,6549.1355
1747590000000,0.06964,0.06975,0.06958,0.06958,37270,2595.9445
1747590300000,0.06958,0.06963,0.06925,0.06925,36710,2546.9878
1747590600000,0.06925,0.06936,0.0692,0.06927,91720,6351.1232
1747590900000,0.06927,0.06935,0.0691,0.0691,105790,7318.4282
1747591200000,0.0691,0.06921,0.06873,0.06884,187820,12931.6277
1747591500000,0.06884,0.06891,0.06866,0.06881,204460,14063.156
1747591800000,0.06881,0.06887,0.06865,0.06875,68480,4709.8583
1747592100000,0.06875,0.06875,0.06844,0.06849,154080,10569.9094
1747592400000,0.06849,0.06899,0.06846,0.06892,338360,23217.5271
1747592700000,0.06892,0.06903,0.06886,0.06899,8590,592.2245
1747593000000,0.06899,0.06904,0.06888,0.0689,121120,8347.3277
1747593300000,0.0689,0.06891,0.06874,0.06891,9300,640.5037
1747593600000,0.06891,0.06898,0.06888,0.06894,44480,3067.1036
1747593900000,0.06894,0.069,0.06879,0.06882,41230,2841.6848
1747594200000,0.06882,0.06896,0.0687,0.06896,87360,6009.1445
1747594500000,0.06896,0.06896,0.06876,0.06886,11490,790.9469
1747594800000,0.06886,0.06893,0.0688,0.06886,5880,404.7354
1747595100000,0.06886,0.06895,0.06874,0.06895,39280,2703.1731
1747595400000,0.06895,0.06895,0.06885,0.06891,17730,1221.2835
1747595700000,0.06891,0.06891,0.06875,0.06875,6980,480.3785
1747596000000,0.06875,0.06903,0.06874,0.06901,91480,6303.179
1747596300000,0.06901,0.06913,0.06891,0.06891,44780,3093.5682
1747596600000,0.06891,0.06891,0.06845,0.06849,56000,3846.1483
1747596900000,0.06849,0.0686,0.06846,0.06848,59120,4051.2298
1747597200000,0.06848,0.06851,0.06834,0.06851,25490,1743.2353
1747597500000,0.06851,0.06852,0.06825,0.06825,19380,1324.74
1747597800000,0.06825,0.06842,0.06811,0.06811,40280,2748.7097
1747598100000,0.06811,0.06816,0.06802,0.06806,38530,2623.3498
1747598400000,0.06806,0.06809,0.06754,0.0677,256000,17346.712
1747598700000,0.0677,0.06788,0.06767,0.06785,108010,7329.6881
1747599000000,0.06785,0.06785,0.06774,0.06776,112610,7634.3621
1747599300000,0.06776,0.0679,0.06776,0.06789,509630,34556.5579
1747599600000,0.06789,0.06803,0.06782,0.06784,52200,3546.2531
1747599900000,0.06784,0.06795,0.06784,0.06795,3370,228.7678
1747600200000,0.06795,0.06799,0.06782,0.06799,51090,3469.7671
1747600500000,0.06799,0.06821,0.06799,0.06821,42300,2880.2029
1747600800000,0.06821,0.06833,0.06815,0.06833,7250,494.5971
1747601100000,0.06833,0.06849,0.0683,0.06842,3480,237.9751
1747601400000,0.06842,0.06842,0.06834,0.06837,67470,4612.8119
1747601700000,0.06837,0.06842,0.06833,0.06835,269680,18437.9686
1747602000000,0.06835,0.06852,0.06834,0.06848,17070,1168.3789
1747602300000,0.06848,0.06856,0.06846,0.06856,10050,688.6809
1747602600000,0.06856,0.06859,0.06847,0.0685,16540,1133.1668
1747602900000,0.0685,0.06863,0.06847,0.06863,188900,12947.3559
1747603200000,0.06863,0.06869,0.06857,0.06866,24310,1668.3512
1747603500000,0.06866,0.06874,0.06861,0.06874,26330,1809.4949
1747603800000,0.06874,0.06883,0.06873,0.06882,19110,1314.1915
1747604100000,0.06882,0.06893,0.06877,0.0689,10030,690.663
1747604400000,0.0689,0.0689,0.06878,0.06878,45810,3153.2162
1747604700000,0.06878,0.06878,0.06877,0.06877,960,66.0192
1747605000000,0.06877,0.06877,0.06846,0.06852,14190,972.9202
1747605300000,0.06852,0.06852,0.0684,0.0684,32230,2205.9788
1747605600000,0.0684,0.0684,0.068,0.06826,56740,3869.8617
1747605900000,0.06826,0.06828,0.06803,0.06815,41010,2794.6651
1747606200000,0.06815,0.06824,0.06814,0.06815,96380,6569.4196
1747606500000,0.06815,0.06818,0.06796,0.06817,166730,11360.5388
1747606800000,0.06817,0.06851,0.06817,0.06851,21580,1476.5487
1747607100000,0.06851,0.06866,0.06851,0.06862,17250,1183.8298
1747607400000,0.06862,0.06884,0.06861,0.06878,71700,4928.7306
1747607700000,0.06878,0.07136,0.06877,0.07049,11864070,831925.6813
1747608000000,0.07049,0.07152,0.07023,0.07073,948880,67169.364
1747608300000,0.07073,0.07163,0.07067,0.07112,662640,47126.3467
1747608600000,0.07112,0.07131,0.07085,0.07121,833790,59293.5802
1747608900000,0.07121,0.07176,0.07112,0.07176,122680,8754.955
1747609200000,0.07176,0.07219,0.07151,0.07158,380620,27320.8728
1747609500000,0.07158,0.07172,0.07132,0.07147,218760,15641.6124
1747609800000,0.07147,0.07208,0.07146,0.07192,286430,20570.6794
1747610100000,0.07192,0.07229,0.0717,0.07215,202280,14587.189
1747610400000,0.07215,0.07275,0.07214,0.0723,444440,32155.0144
1747610700000,0.0723,0.07293,0.07228,0.07272,167440,12184.1221
1747611000000,0.07272,0.07299,0.07216,0.07227,989790,72063.2376
1747611300000,0.07227,0.07229,0.07212,0.07223,62840,4539.4404
1747611600000,0.07223,0.07293,0.07223,0.07255,152720,11089.477
1747611900000,0.07255,0.07273,0.07239,0.07239,98970,7184.7538
1747612200000,0.07239,0.07293,0.07239,0.07293,317790,23092.1358
1747612500000,0.07293,0.07309,0.07251,0.07261,300910,21914.4604
1747612800000,0.07261,0.0727,0.07181,0.07201,203270,14677.4373
1747613100000,0.07201,0.07247,0.07201,0.07234,172980,12496.5702
1747613400000,0.07234,0.07247,0.07196,0.07196,36920,2662.8886
1747613700000,0.07196,0.07205,0.0716,0.07187,380960,27376.4171
1747614000000,0.07187,0.0721,0.07145,0.07153,127170,9115.9319
1747614300000,0.07153,0.07161,0.07139,0.0715,53150,3798.9668
1747614600000,0.0715,0.07166,0.07106,0.07151,286710,20432.2776
1747614900000,0.07151,0.07225,0.07142,0.07187,462770,33222.8327
1747615200000,0.07187,0.07203,0.0716,0.07188,68690,4929.6072
1747615500000,0.07188,0.07211,0.07164,0.07177,159280,11464.3017
1747615800000,0.07177,0.07216,0.07135,0.07157,1390910,99945.4294
1747616100000,0.07157,0.07162,0.07145,0.07152,66460,4755.7597
1747616400000,0.07152,0.07216,0.07138,0.07148,314330,22582.3663
1747616700000,0.07148,0.07161,0.07115,0.07122,40950,2921.721
1747617000000,0.07122,0.07145,0.07098,0.07122,143470,10212.7129
1747617300000,0.07122,0.07124,0.07086,0.07099,219560,15615.9109
1747617600000,0.07099,0.07125,0.0709,0.07123,16950,1205.3657
1747617900000,0.07123,0.07127,0.07105,0.07105,13160,936.5478
1747618200000,0.07105,0.07124,0.07087,0.07109,249940,17750.1754
1747618500000,0.07109,0.07119,0.07076,0.07076,22570,1598.8103
1747618800000,0.07076,0.0708,0.07052,0.07077,54310,3837.7201
1747619100000,0.07077,0.07087,0.0707,0.0708,35990,2548.2184
1747619400000,0.0708,0.07084,0.0706,0.0707,59560,4211.2987
1747619700000,0.0707,0.07073,0.07059,0.07059,50230,3550.0031
1747620000000,0.07059,0.07065,0.07053,0.07057,24510,1729.8558
1747620300000,0.07057,0.07062,0.07045,0.07045,42110,2970.9732
1747620600000,0.07045,0.07048,0.07016,0.07023,151570,10658.893
1747620900000,0.07023,0.07023,0.07005,0.07005,470540,33005.5018
1747621200000,0.07005,0.07031,0.07005,0.07024,42620,2990.8193
1747621500000,0.07024,0.07045,0.07024,0.07039,18370,1292.7978
1747621800000,0.07039,0.07057,0.07033,0.07057,100880,7102.4043
1747622100000,0.07057,0.07064,0.07052,0.07054,35360,2495.4136
1747622400000,0.07054,0.07054,0.0702,0.07024,92770,6524.0314
1747622700000,0.07024,0.07032,0.07017,0.07026,24750,1737.5525
1747623000000,0.07026,0.07029,0.07001,0.07007,55600,3897.8765
1747623300000,0.07007,0.07009,0.07001,0.07007,85620,5995.5531
1747623600000,0.07007,0.07022,0.07,0.07021,78950,5531.5383
1747623900000,0.07021,0.07024,0.07001,0.07007,37780,2645.8934
1747624200000,0.07007,0.0701,0.07003,0.07004,19420,1360.4194
1747624500000,0.07004,0.07021,0.07003,0.07018,349680,24503.741
1747624800000,0.07018,0.07026,0.07006,0.07025,153340,10749.9129
1747625100000,0.07025,0.07029,0.07006,0.07015,92030,6459.5082
1747625400000,0.07015,0.07027,0.07014,0.07021,166550,11695.7475
1747625700000,0.07021,0.07023,0.07006,0.07007,62550,4385.5658
1747626000000,0.07007,0.07012,0.07001,0.07003,196380,13755.2469
1747626300000,0.07003,0.07011,0.07,0.07011,988540,69222.0639
1747626600000,0.07011,0.0702,0.07001,0.07006,303480,21280.6536
1747626900000,0.07006,0.07007,0.07,0.07,352600,24694.5407
1747627200000,0.07,0.07006,0.07,0.07,961390,67301.4176
1747627500000,0.07,0.07003,0.06922,0.06969,3975090,277782.3094
1747627800000,0.06969,0.07005,0.06967,0.06996,280200,19569.3342
1747628100000,0.06996,0.07008,0.06979,0.06982,108970,7626.4905
1747628400000,0.06982,0.06996,0.06977,0.06981,61500,4296.2154
1747628700000,0.06981,0.06995,0.06973,0.0699,57790,4035.5309
1747629000000,0.0699,0.07022,0.06985,0.0702,384830,26940.3989
1747629300000,0.0702,0.071,0.0702,0.07071,406730,28792.6625
1747629600000,0.07071,0.07078,0.07038,0.07051,284220,20052.985
1747629900000,0.07051,0.0712,0.07027,0.07045,411550,29099.9193
1747630200000,0.07045,0.07045,0.07009,0.07018,226180,15879.6928
1747630500000,0.07018,0.07028,0.06978,0.06992,653490,45745.4946
1747630800000,0.06992,0.06996,0.06958,0.06962,58640,4089.7357
1747631100000,0.06962,0.06985,0.06961,0.0698,60340,4208.1841
1747631400000,0.0698,0.06995,0.06975,0.06995,102840,7180.5645
1747631700000,0.06995,0.07019,0.0698,0.07017,27530,1926.9089
1747632000000,0.07017,0.07018,0.07,0.07003,57880,4056.6645
1747632300000,0.07003,0.07017,0.0699,0.07003,41370,2897.7607
1747632600000,0.07003,0.07015,0.06948,0.07015,880090,61399.3523
1747632900000,0.07015,0.07061,0.07005,0.0706,127540,8959.4333
1747633200000,0.0706,0.071,0.07034,0.07046,181210,12804.1424
1747633500000,0.07046,0.07072,0.07037,0.07058,88490,6242.6847
1747633800000,0.07058,0.07059,0.07029,0.07037,144220,10160.4935
1747634100000,0.07037,0.07118,0.07003,0.07091,408770,28922.5332
1747634400000,0.07091,0.07148,0.07076,0.07108,938050,66731.773
1747634700000,0.07108,0.07198,0.07094,0.07187,648810,46417.0193
1747635000000,0.07187,0.07209,0.07173,0.07189,136480,9812.8386
1747635300000,0.07189,0.07192,0.07165,0.07172,336920,24193.3271
1747635600000,0.07172,0.07203,0.07155,0.07155,288850,20738.1938
1747635900000,0.07155,0.07225,0.07155,0.07179,417500,30057.2765
1747636200000,0.07179,0.07179,0.07128,0.07134,394150,28200.5335
1747636500000,0.07134,0.07192,0.07085,0.07192,757190,53967.5629
1747636800000,0.07192,0.07192,0.07139,0.07152,361890,25946.5218
1747637100000,0.07152,0.0717,0.07082,0.0711,980770,69919.01
1747637400000,0.0711,0.07137,0.07091,0.07133,117880,8387.3538
1747637700000,0.07133,0.07133,0.0705,0.07064,278220,19722.19
1747638000000,0.07064,0.07107,0.07055,0.07107,45590,3227.5309
1747638300000,0.07107,0.07183,0.07088,0.07173,632430,45215.3665
1747638600000,0.07173,0.0721,0.07159,0.0716,860270,61856.7011
1747638900000,0.0716,0.07214,0.0716,0.07193,194530,13988.3973
1747639200000,0.07193,0.07201,0.07176,0.07183,115660,8312.3521
1747639500000,0.07183,0.07241,0.07183,0.07239,157800,11388.5199
1747639800000,0.07239,0.07308,0.07237,0.07255,751030,54655.2915
1747640100000,0.07255,0.07304,0.07251,0.07264,599470,43611.9252
1747640400000,0.07264,0.0728,0.0725,0.07258,259290,18848.9158
1747640700000,0.07258,0.0728,0.07234,0.07239,140980,10244.5095
1747641000000,0.07239,0.07266,0.07239,0.07258,141910,10294.1114
1747641300000,0.07258,0.07258,0.07206,0.07228,155520,11248.8066
1747641600000,0.07228,0.07231,0.07149,0.07158,503240,36075.2064
1747641900000,0.07158,0.07191,0.07148,0.07166,164610,11811.1276
1747642200000,0.07166,0.07209,0.07166,0.07198,52340,3765.7036
1747642500000,0.07198,0.07222,0.07192,0.07211,111590,8047.2737
1747642800000,0.07211,0.07225,0.07176,0.0718,49510,3561.2096
1747643100000,0.0718,0.0718,0.07141,0.07143,204320,14607.0629
1747643400000,0.07143,0.07145,0.07108,0.0711,193640,13797.526
1747643700000,0.0711,0.07178,0.07101,0.07128,229110,16354.6374
1747644000000,0.07128,0.07131,0.07068,0.0707,115010,8152.7389
1747644300000,0.0707,0.07123,0.07055,0.07123,197100,13953.9704
1747644600000,0.07123,0.07178,0.07116,0.07177,89870,6417.5818
1747644900000,0.07177,0.07177,0.07089,0.07112,597000,42499.3959
1747645200000,0.07112,0.07148,0.07096,0.07122,429990,30600.6972
1747645500000,0.07122,0.07134,0.07079,0.07101,80810,5738.73
1747645800000,0.07101,0.0716,0.07101,0.07151,336720,24019.9051
1747646100000,0.07151,0.07183,0.07139,0.07183,352430,25211.1224
1747646400000,0.07183,0.07215,0.07172,0.07212,569190,40982.5425
1747646700000,0.07212,0.07229,0.0719,0.07206,563470,40590.4674
1747647000000,0.07206,0.07227,0.07179,0.0719,365780,26351.0555
1747647300000,0.0719,0.07246,0.07173,0.07173,1006620,72538.9231
1747647600000,0.07173,0.07185,0.0716,0.07184,85540,6135.3923
1747647900000,0.07184,0.07196,0.07111,0.07142,497120,35546.7718
1747648200000,0.07142,0.07158,0.07123,0.07152,117720,8398.3956
1747648500000,0.07152,0.07166,0.07134,0.07166,107440,7682.4064
1747648800000,0.07166,0.07166,0.07152,0.07156,223310,15973.4193
1747649100000,0.07156,0.07187,0.07153,0.07181,158710,11380.6767
1747649400000,0.07181,0.072,0.07025,0.07039,4715580,334684.9759
1747649700000,0.07039,0.07115,0.07033,0.07102,530190,37553.9162
1747650000000,0.07102,0.0714,0.07093,0.07097,672300,47817.9389
1747650300000,0.07097,0.07126,0.07071,0.07098,1069080,75838.7728
1747650600000,0.07098,0.07098,0.07053,0.07091,240600,17031.3851
1747650900000,0.07091,0.07109,0.07071,0.07109,148230,10510.2233
1747651200000,0.07109,0.07126,0.07101,0.07109,51050,3630.2453
1747651500000,0.07109,0.0712,0.07073,0.07089,524930,37240.9536
1747651800000,0.07089,0.0711,0.07085,0.07091,62550,4436.9656
1747652100000,0.07091,0.07092,0.07077,0.07077,18930,1340.9213
1747652400000,0.07077,0.07078,0.07057,0.07063,103790,7332.9237
1747652700000,0.07063,0.07073,0.0702,0.07044,478030,33697.8874
1747653000000,0.07044,0.07057,0.07033,0.07057,107980,7604.0976
1747653300000,0.07057,0.07077,0.0705,0.07077,78030,5507.508
1747653600000,0.07077,0.0709,0.07073,0.07088,47650,3376.1924
1747653900000,0.07088,0.07088,0.07069,0.07075,55240,3910.8362
1747654200000,0.07075,0.07078,0.07064,0.07067,32000,2262.4481
1747654500000,0.07067,0.07098,0.07067,0.07091,111670,7920.9729
1747654800000,0.07091,0.0711,0.07084,0.07104,16710,1186.9937
1747655100000,0.07104,0.07123,0.07088,0.07099,226550,16099.1587
1747655400000,0.07099,0.07132,0.07095,0.07132,250720,17815.6129
